created_at	tweet_id	lang	retweet_count	text	user_id
Wed Oct 23 07:50:35 +0000 2013	392920977484840960	de	0	c r e d o Im Herzen des Franzoesischen Viertels Tuebingen. Eine sûrpreme Gastronomie fuer jeden Geschmack und jede.- http://t.co/kQJz6qAYrD	96519823
Wed Oct 23 07:44:00 +0000 2013	392919317484167168	de	0	Stellenangebot: Exam. Pflegekräfte für außerklinische Intensivpflege (1:1 Betreuung) in Raum Tübingen... http://t.co/QcH4VJyHMR	187836824
Wed Oct 23 07:42:49 +0000 2013	392919020174704640	de	0	Ferngesteuerte Liveübertragung via Internet und TV-Remote Produktion am Universitätsklinikum Tübingen http://t.co/U75vH9j26u	468400365
Wed Oct 23 07:41:44 +0000 2013	392918747587289088	de	0	Stellenangebot: Exam. Fachkräfte für amb. Intensivpflege in Tübingen in Raum Reutlingen http://t.co/XZ22psw0PD	187836824
Wed Oct 23 07:38:17 +0000 2013	392917882570801152	de	1	RT @allemagnefrance: 30. Französische Filmtage\n30e Festival du film francophone à Französische Filmtage Tübingen - Stuttgart \nvom... http:/…	120168744
Wed Oct 23 07:37:56 +0000 2013	392917793248907265	de	1	30. Französische Filmtage\n30e Festival du film francophone à Französische Filmtage Tübingen - Stuttgart \nvom... http://t.co/eJGZG2rkCS	103708922
Wed Oct 23 07:27:45 +0000 2013	392915228855255040	de	1	„Startup Weekend“ Tübingen für Studierende im Weltethos Institut vom 25.-27.10. http://t.co/UG7T72DKmo	240151657
Wed Oct 23 07:24:28 +0000 2013	392914404779364352	de	0	Internetrecherche im Web 2.0-Zeitalter http://t.co/VPQJBsX4eI	19965142
Wed Oct 23 06:46:08 +0000 2013	392904757951475712	de	1	RT @LifeWorkCamp: Die tägliche Dramatik im Transplantationszentrum via @ichbinBW: #podcast Prof. Königsrainer #Tübingen @swr1bw http://t.co…	349793842
Wed Oct 23 06:40:18 +0000 2013	392903290297810944	de	1	Die tägliche Dramatik im Transplantationszentrum via @ichbinBW: #podcast Prof. Königsrainer #Tübingen @swr1bw http://t.co/V1X8ChdBHm /fk	608458032
Wed Oct 23 06:33:04 +0000 2013	392901466400514048	de	0	Tübingen und Facebook http://t.co/oYIDtbl0TX	17734025
Wed Oct 23 06:15:56 +0000 2013	392897156233039872	de	0	Abgeordnete in sämtlichen Fraktionen: Der Wahlkreis Tübingen ist in Berlin wieder mit vier Parlamentariern vertreten http://t.co/OxwG2RzpfQ	23079208
Wed Oct 23 06:10:57 +0000 2013	392895903050108928	de	0	#hörenswert #podcast Prof. Königsrainer #Tübingen @swr1bw - die tägliche Dramatik im Transplantationszentrum http://t.co/WdE0C7UTDh	962793026
Wed Oct 23 06:10:10 +0000 2013	392895706694164480	de	0	Morgen Abend in Tübingen: http://t.co/VAIqtkKEs4	92995255
Wed Oct 23 05:56:50 +0000 2013	392892349434855424	en	0	Some mornings getting up early is worth it... 💛 #sunrise #nofilter #tuebingen @ Tübingen http://t.co/Qntcjphgi0	340387328
Wed Oct 23 05:38:40 +0000 2013	392887779388293120	de	0	Der 406. Kunde hat die Kreissparkasse Tübingen, Kirchentellinsfurt, empfohlen. Klasse! http://t.co/wJfDzRdGTK	348693135
Wed Oct 23 02:20:17 +0000 2013	392837854809698304	de	0	Der Ball ist eckig, das Spiel verbindet: MÖSSINGEN. Der Titel der Ausstellung lässt sich in den von Freude gez... http://t.co/TFgTxhRc15	20051569
Tue Oct 22 22:12:51 +0000 2013	392775584759021569	en	0	blue is the warmest colour has a screening in tübingen at 11/1 its so close aaAAHH	48406603
Tue Oct 22 22:06:51 +0000 2013	392774073207373824	ja	0	TübingenのUniで藤森さんの講演を拝聴。有り難い。	1697140248
Tue Oct 22 20:50:28 +0000 2013	392754853002608640	tr	0	Gece gece Tübingen-Berlin arası kaç sat diye beni arayan bi annem var, peki ama neden?	251192035
Tue Oct 22 20:43:22 +0000 2013	392753067546136577	de	0	Milky Chance, gut war's. @ Sudhaus Tübingen http://t.co/v1pl0PXHzL	1637896008
Tue Oct 22 20:43:14 +0000 2013	392753032553054208	da	0	👌 @ Sudhaus Tübingen http://t.co/KA3e9mxJ3j	1637896008
Tue Oct 22 20:43:07 +0000 2013	392753001594892288	de	0	»Das sind meine Gogo-Tänzer.« @ Sudhaus Tübingen http://t.co/DmFYbscWco	1637896008
Tue Oct 22 20:37:25 +0000 2013	392751567574929408	es	1	RT @flavia_osopanda: que ilusión me ha hecho que hayan nombrado la Universidad de Tübingen en "Las Brujas de Zugarramurdi" :)	89468473
Tue Oct 22 20:34:48 +0000 2013	392750911140798464	es	1	que ilusión me ha hecho que hayan nombrado la Universidad de Tübingen en "Las Brujas de Zugarramurdi" :)	578527923
Tue Oct 22 20:12:40 +0000 2013	392745339104403456	de	1	RT @lilienuwe: @EWE_Baskets @BekoBBL Congrats aus #Tübingen! Weiter so.	19583950
Tue Oct 22 20:10:28 +0000 2013	392744785251139584	de	3	RT @ausreisser_de: Katze Bella in 72074 Tübingen entlaufen: Ich vermisse seit dem 16. Oktober 2013 meine geliebte Katze Bella. Sie...	201239044
Tue Oct 22 20:05:33 +0000 2013	392743549218742272	de	1	@EWE_Baskets @BekoBBL Congrats aus #Tübingen! Weiter so.	103241442
Tue Oct 22 19:52:01 +0000 2013	392740142521147392	es	0	@sALopip Ja, juro que es Tübingen. Un poco de instagram nomás.	769140295
Tue Oct 22 19:07:21 +0000 2013	392728903858798592	de	3	RT @ausreisser_de: Katze Bella in 72074 Tübingen entlaufen: Ich vermisse seit dem 16. Oktober 2013 meine geliebte Katze Bella. Sie...	363665148
Tue Oct 22 18:59:49 +0000 2013	392727006229827584	de	0	@_schakalakabum @Musicalfan77 was ist MIT tübingen ??	2148605687
Tue Oct 22 18:21:08 +0000 2013	392717272802136065	da	0	I'm at Collegium (Tübingen, Baden-Württemberg) http://t.co/3RBdinktuZ	98117583
Tue Oct 22 18:08:11 +0000 2013	392714014050254848	de	1	RT @rolf_reitz: Sehnerv-Studie Multiple Sklerose auch in Tübingen http://t.co/IaPEadhPIq	469003568
Tue Oct 22 17:52:32 +0000 2013	392710075330338817	hu	0	Dohoggeddiadiaemmerdohogged... ;-) #Tuebingen http://t.co/8XA7s44Rlz	425291026
Tue Oct 22 17:35:37 +0000 2013	392705816995721216	en	0	FOCUS ON AFRICA FOR THE INTERNATIONAL FRANCOPHONE FILM FESTIVAL #TÜBINGEN #STUTTGART #africanmovies http://t.co/ZvtLiRUJo7	320812564
Tue Oct 22 17:29:11 +0000 2013	392704197851742208	en	1	First International Choir rehearsal today!  So excited to finally sing in Tuebingen!! @ValpoAbroad	1512452617
Tue Oct 22 17:22:06 +0000 2013	392702416904548352	de	0	@Musicalfan77 Tübingen?	789672776
Tue Oct 22 16:19:39 +0000 2013	392686698406354944	da	0	Por el centro de Tübingen http://t.co/TsHWWNp2Gv	769140295
Tue Oct 22 16:15:03 +0000 2013	392685541122392064	en	0	@NationalPro #GoLikeaPro A1 partial because i went to school there, but Tübingen, Germany. really quaint and scenic! http://t.co/vRQtuNMjoj	840581
Tue Oct 22 16:10:39 +0000 2013	392684434421714944	de	0	I'm at Verfügungsgebäude (Tübingen, Baden-Württemberg) http://t.co/Y0zDLiAexQ	51592131
Tue Oct 22 16:08:59 +0000 2013	392684012835446784	de	10	RT @Piratenpartei: Der @humanErr zur EU Datenschutzverordnung #EUDataP : “Starker EU-Datenschutz darf nicht scheitern”. http://t.co/vlX7n6O…	1479629599
Tue Oct 22 15:55:40 +0000 2013	392680662198935553	da	0	@danielmybrother Du skulle gilla Tübingen. Helt bilfri innerstad med medeltida gränder.	60870337
Tue Oct 22 15:48:23 +0000 2013	392678829913026560	de	1	RT @DerAuenlaender: Na endlich, @o2de hat die Störung in Tübingen endlich behoben... Endlich wieder Internet!	51592131
Tue Oct 22 15:46:46 +0000 2013	392678424332226560	de	1	Na endlich, @o2de hat die Störung in Tübingen endlich behoben... Endlich wieder Internet!	241220921
Tue Oct 22 15:14:06 +0000 2013	392670204792414208	de	0	Und jetzt vorstellung bei der ag 60+ der spd tübingen. Freue mich auf etwaige zusammenarbeit :)	1455572526
Tue Oct 22 15:07:45 +0000 2013	392668606565068800	da	0	Tübingen ou la ville la plus belle?	1551581342
Tue Oct 22 15:03:52 +0000 2013	392667628181151745	de	1	RT @tueinfo: Heute, 22.Oktober, geführter #Abendbummel durch #Tübingen, um 19 Uhr ab #Touristinfo. http://t.co/wwOqVunIUr	171905823
Tue Oct 22 14:58:14 +0000 2013	392666211500044288	de	0	Kabel gerissen: Internet und Telefon in Tübingen über 6 Stunden gestört http://t.co/d1xh6Etlni	960312744
Tue Oct 22 14:49:32 +0000 2013	392664021012594688	de	0	Kostenlose Swinger Erotik Kontakte bei http://t.co/ckz1LuXEIn	93397382
Tue Oct 22 14:47:50 +0000 2013	392663593881055232	de	0	Kommt vor, wenn der Bagger hunger auf Glasfaser hat. #Tübingen	65598306
Tue Oct 22 14:47:16 +0000 2013	392663449244663809	de	0	Das Internet/Handy-Netz in #Tübingen sollte nun auch wieder laufen.	65598306
Tue Oct 22 14:32:21 +0000 2013	392659696810606593	de	1	RT @NNCN_Germany: Hans-Peter Thier (BCCN Tübingen) Spokesman of new Research Unit. http://t.co/n7zyjy1Rw9	180310067
Tue Oct 22 14:29:36 +0000 2013	392659005778055168	en	0	[visionlist] Available PhD positions at the Center of Integrative Neuroscience (CIN) in Tübingen http://t.co/X6iCjUY9NU	350890828
Tue Oct 22 14:07:31 +0000 2013	392653448103342080	de	1	RT @MacYET: #O2 Netz in Tübingen hat heute Tourette Syndrom	23941587
Tue Oct 22 13:47:38 +0000 2013	392648444902637568	de	0	I'm at Wirtschaftswissenschaftliches Seminar (Tübingen, Baden-Württemberg) http://t.co/crVQetlo8C	51592131
Tue Oct 22 13:47:22 +0000 2013	392648374014709760	de	0	@o2de in Reutlingen und Tübingen ist das komplette Netz tot. Und das schon viel zu lange. Macht mal was dagegen!	51592131
Tue Oct 22 13:43:57 +0000 2013	392647517437190144	de	1	#O2 Netz in Tübingen hat heute Tourette Syndrom	18839261
Tue Oct 22 13:38:34 +0000 2013	392646159799287808	de	1	Heute, 22.Oktober, geführter #Abendbummel durch #Tübingen, um 19 Uhr ab #Touristinfo. http://t.co/wwOqVunIUr	1907081377
Tue Oct 22 13:38:15 +0000 2013	392646081198059520	de	1	Hans-Peter Thier (BCCN Tübingen) Spokesman of new Research Unit. http://t.co/n7zyjy1Rw9	188286324
Tue Oct 22 13:31:59 +0000 2013	392644503422922753	de	0	o2 can do RT @Tagblatt: Baggerbiss in Glasfaserkabel legt Teile des Mobilfunknetzes in Tübingen lahm http://t.co/SD87X1Ab1K	17733496
Tue Oct 22 13:22:28 +0000 2013	392642111377797120	de	1	Baggerbiss in Glasfaserkabel legt Teile des Mobilfunknetzes in Tübingen lahm http://t.co/f5Aka3Vv9h	23079208
Tue Oct 22 13:02:34 +0000 2013	392637099549024256	de	0	Diesen Samstag bei uns in Tübingen zu Gast!!\nHier gibt´s alle Infos:... http://t.co/PM6iNHrbHe	212873221
Tue Oct 22 12:56:14 +0000 2013	392635506900889600	de	0	Partnershop Tübingen Störung bei o2 in Tübingen/Reutlingen Francis Haft jetzt weisst dus http://t.co/ulnySjKhTQ	1075369808
Tue Oct 22 12:51:17 +0000 2013	392634261561692160	de	1	RT @tueinfo: Kalendervorschau 2014 für #Tübingen Veranstaltungen ist fertig. Schaut mal hier http://t.co/8qtYHPIpOi	171905823
Tue Oct 22 12:33:54 +0000 2013	392629888223821824	de	0	Zwei Verletzte bei Unfall am Ende einer Autobahn- Baustelle - Ammerbuch http://t.co/TYxKF8EWZo	23079208
Tue Oct 22 12:32:20 +0000 2013	392629492767674368	de	0	@o2de keinen ADSL Internetanschluss in Tübingen. Auf dem Live Check steht nur GSM Störungen. ADSL ist auch ausgefallen?	318060083
Tue Oct 22 12:20:33 +0000 2013	392626528946618369	de	0	Für unser Büro in Tübingen suchen wir ab sofort einen Applikationsingenieur (m/w) für Bildverarbeitung und... http://t.co/GY2KxzwDot	20583104
Tue Oct 22 12:20:13 +0000 2013	392626444062707713	de	0	New #job: Microsoft Dynamics AX Entwickler für Großraum Tübingen gesucht! Location: Tübingen .. http://t.co/ifpIHGRY2s #itjobs	34567827
Tue Oct 22 12:20:12 +0000 2013	392626439537049600	de	0	New #job: Microsoft Dynamics AX Entwickler für Großraum Tübingen gesucht! Location: Tübingen .. http://t.co/rtCVHPOGly #itjobs	280427613
Tue Oct 22 12:16:21 +0000 2013	392625471151960064	de	0	#O2 in halb Tübingen offline? #wtf	18839261
Tue Oct 22 12:14:33 +0000 2013	392625016111497216	de	0	Verhängnisvolle Lieferung: Pizzabote mit Pistole bedroht: \n\n            Symbolbild.\n  FOTO: dpa \n... http://t.co/lgAeSIefOP	20051569
Tue Oct 22 11:49:26 +0000 2013	392618697065390081	de	0	In Tübingen wurde unter d. "Grünen" Palmer ein Naturschutzgebiet am See gerodet und Schilder "Vogelschutzgebiet Badeverbot" aufgestellt #S21	352597222
Tue Oct 22 11:34:48 +0000 2013	392615014483623936	de	0	Investment Talk beim Sternekoch Feckl -  http://t.co/yyVtKswPOb Gewinnen Sie mit MLP Tübingen II ein Dinner beim Sternekoch. Und erfahre...	127783167
Tue Oct 22 11:04:57 +0000 2013	392607503818571776	en	0	Today is the last chance to win Tickets for the #WALTER #Tigers #Tübingen! Share the news ... http://t.co/AHNKoQ8Kap	234286201
Tue Oct 22 11:04:24 +0000 2013	392607364940972032	de	0	Heute letzte Möglichkeit um Tigers Karten zu gewinnen! Mitmachen und weitersagen... http://t.co/AHNKoQ8Kap\n#walter #bekobbl #tübingen	234286201
Tue Oct 22 10:26:39 +0000 2013	392597863387389952	de	1	Sehnerv-Studie Multiple Sklerose auch in Tübingen http://t.co/IaPEadhPIq	586468707
Tue Oct 22 10:20:49 +0000 2013	392596395569737728	en	0	Such a beautiful day here in Tübingen. It's just a pity the Germans are pissing me off!! #DontRainOnMyParade	403783559
Tue Oct 22 10:19:39 +0000 2013	392596101162729472	de	0	Nächste Woche geht die Labeltour mit @twistedchords weiter:#Leipzig, #München, #Tübingen und #Basel. Punkrock,diesdas.	223253417
Tue Oct 22 10:04:19 +0000 2013	392592243011645440	de	0	At Nov 3, (2012) + + + Tübingen: fulfilled dream + + + more in german:  http://t.co/xszgYXiVYF	96525806
Tue Oct 22 10:00:54 +0000 2013	392591384143990784	de	1	Do in #Tübingen: High-Tech Gründerfonds-Sprechtag von @bwcon_info & den #businessangels #RegionStuttgart http://t.co/wY3FLHQe85 #startups	240250133
Tue Oct 22 09:58:17 +0000 2013	392590723604021248	de	0	I'm at Brechtbau (Tübingen, Baden-Württemberg) http://t.co/xihYKrmp61	401625289
Tue Oct 22 09:46:30 +0000 2013	392587760554754048	de	0	I'm at Universitätsbibliothek (Tübingen, Baden-Württemberg) http://t.co/aJaWYHFI0q	401625289
Tue Oct 22 09:30:58 +0000 2013	392583849911541760	de	0	Der 815. Kunde hat die Kreissparkasse Tübingen, Mähringen, empfohlen. Danke! http://t.co/EVGy3vDeQ1	348693135
Tue Oct 22 09:26:15 +0000 2013	392582664727064576	de	0	I'm at Tübingen Hauptbahnhof (Tübingen, Baden-Württemberg) http://t.co/nSZSsiTm8w	401625289
Tue Oct 22 09:17:02 +0000 2013	392580344945209344	de	0	Polizei warnt vor Einbrüchen im Schutz der Dunkelheit: \n\n            Bedrohte heile Welt: Die Zah... http://t.co/0X2eonSQCB	20051569
Tue Oct 22 09:15:00 +0000 2013	392579831143350272	de	0	@FatoLaura Nach Tübingen, zu meiner Schwester. :x	1485403304
Tue Oct 22 09:07:34 +0000 2013	392577962522198016	de	0	Diese Woche noch im POP-UP-SHOP in Tübingen und dann geht's online los mit neuer Homepage und der kompletten... http://t.co/FmY1cKNHoZ	861724892
Tue Oct 22 08:49:08 +0000 2013	392573322212704256	de	1	RT @gumpelmaier: Crowdfunding auf hohem Level: Vienna Teng - Newsticker - Schwäbisches Tagblatt Tübingen http://t.co/CXvzob0xlR	14658888
Tue Oct 22 08:46:34 +0000 2013	392572675941343232	de	0	[Biowissenschaften Chemie] Wissenschaftler der Universität Tübingen erforschen die Verarbeitung visueller Reize... http://t.co/ibLlLfEmZW	279033227
Tue Oct 22 08:21:12 +0000 2013	392566295109328896	de	1	RT @MervyKay: @amyne_k Letztendlich gibt es seit diesem Semester auch erstmals einen Gebets-/Andachtsraum/"Raum der Stille" bei uns in Tübi…	1522826538
Tue Oct 22 08:16:57 +0000 2013	392565222843899904	de	0	120 Tln. Bei erster #Vitako Regionalkonferenz #eGov in Tübingen. Wir freuen uns auf eine interessante Tagung	588996856
Tue Oct 22 08:10:40 +0000 2013	392563642148732929	de	0	Universität Tübingen: Wissenschaftliche/r Mitarbeiter/in (50-100%) http://t.co/f6c9ovyVLu #Stellenangebot	850761290
Tue Oct 22 07:45:06 +0000 2013	392557207143075840	de	0	Vorhersage #Wetter heute Vormittag in #Tuebingen - Bewoelkt, trocken  Temperatur 17.2 Grad http://t.co/5xv38P56CH	494239378
Tue Oct 22 07:44:45 +0000 2013	392557121281474560	de	0	Operation am Wochenende in Tübingen erfolgreich verlaufen - Beste Grüße von Ingo an alle FCH-Fans!!! http://t.co/wmg7IjCF6Q	1432271658
Tue Oct 22 07:36:53 +0000 2013	392555142694060032	de	0	13. Filmfest FrauenWelten vom 20. bis 27. November in Tübingen\n\nGrimms Schneewittchen wird in eine... http://t.co/krrLyJIobF	29956915
Tue Oct 22 07:08:57 +0000 2013	392548111073427456	de	0	Heute Nachmittag finden wieder Schwimmkurse im Uhlandbad Tübingen, Schwimmschule KiWi statt. Viel Spaß steht hier wieder auf dem Programm!!!	25379722
Tue Oct 22 06:58:44 +0000 2013	392545541738864640	de	0	B27 Tübingen-Stuttgart ca. 9 km Stau durch Unfall, eine großräumige Umfahrung ab Waldorfhäslach wird empfohlen.... http://t.co/pFw79Hbgc4	522191765
Tue Oct 22 06:49:58 +0000 2013	392543333525880832	de	0	Bei der Lossprechungsfeier der Kreishandwerkerschaft Tübingen wurde der Zimmerer Ralf Ebinger als bester Geselle... http://t.co/SBg8aJ0CQA	301465301
Tue Oct 22 06:33:21 +0000 2013	392539149942943744	de	0	KeinOrt goes Reallife - Vortrag von KeinOrt in Tübingen auf dem Jugendaktionskongress als Referent von... http://t.co/bNcAkOZf38	1965076364
Tue Oct 22 06:29:40 +0000 2013	392538223945469953	de	0	Baustelle ruht über den Winter: Ab Mittwoch geht es im Schlossbergtunnel wieder durch beide Röhren - Tübingen http://t.co/7cW1KLaw5a	23079208
Tue Oct 22 06:28:33 +0000 2013	392537943208124416	de	0	GEGEN_KULTUR goes Jugendaktionskongress in Tübingen - kommt vorbei. http://t.co/eYVj1f9TbI	1011040548
Tue Oct 22 06:21:42 +0000 2013	392536219969548288	de	1	@amyne_k Letztendlich gibt es seit diesem Semester auch erstmals einen Gebets-/Andachtsraum/"Raum der Stille" bei uns in Tübingen! @uni_tue	312244839
Tue Oct 22 05:41:50 +0000 2013	392526189279330304	de	3	RT @ausreisser_de: Katze Bella in 72074 Tübingen entlaufen: Ich vermisse seit dem 16. Oktober 2013 meine geliebte Katze Bella. Sie...	181459969
Tue Oct 22 05:35:21 +0000 2013	392524556033720320	da	0	@PetMyLion they have that at Tübingen ?	343852431
Tue Oct 22 05:15:15 +0000 2013	392519498172882944	de	0	#Tübinger #HIPHOP Tage in den #Herbstferien!  Details auf http://t.co/uFahX8VthV Anmeldung auf http://t.co/qaZ6UTwdM2 http://t.co/eQutNjkIgs	171905823
Tue Oct 22 04:19:39 +0000 2013	392505504335155200	en	0	Future hometown #tuebingen http://t.co/oiSIIILE8a	80924418
Tue Oct 22 04:07:43 +0000 2013	392502503322820608	de	0	Boris Palmer kriegt von @arte einen Beitrag geschenkt und weiß: "Tübingen ist nicht Kreuzberg" http://t.co/tqcVm6OowH	934215859
Tue Oct 22 03:31:28 +0000 2013	392493379025514497	de	0	Ortsgruppen bedroht: KUSTERDINGEN. »Der Gau Tübingen steht am Scheideweg«, so formuliert es der Gauvorsitzende... http://t.co/Jgck17v45K	20051569
Tue Oct 22 01:05:11 +0000 2013	392456564139118592	de	0	Roma - Pizza - Service - Wir sind Ihr Lieferservice in Tuebingen ! Auf den folgenden Seiten koennen Sie sich - http://t.co/gZAHlAkO3d	96519823
Mon Oct 21 22:18:32 +0000 2013	392414628200075265	ko	0	튀빙엔대학 역사학과 중세사 공개강의 목록\nMittelalterliche Geschichte\nVorlesung Der Hundertjährige Krieg SoSe 2011\nVorlesung Die... http://t.co/pipbPHJLZm	112931181
Mon Oct 21 22:15:02 +0000 2013	392413744321810432	ko	0	튀빙엔대학 공개강의 http://t.co/si10IyruSk	112931181
Mon Oct 21 22:13:45 +0000 2013	392413424618983425	de	3	Katze Bella in 72074 Tübingen entlaufen: Ich vermisse seit dem 16. Oktober 2013 meine geliebte Katze Bella. Sie...	158346953
Mon Oct 21 21:44:30 +0000 2013	392406061090893824	de	0	Die #bdk13 aus #Tübingen-Sicht? Man sieht mich zwar, hört aber nur Boris Palmer. Bedenkt man, dass ich mit Chris... http://t.co/jLdreKFljK	16710538
Mon Oct 21 21:39:38 +0000 2013	392404837763383297	de	0	Auf dem gemeinsamen Stand der Slow Food-Convivien Stuttgart, Tübingen und Ulm: Wir sind da auf schön&gut/Slow Schaf http://t.co/p7AZArxsvG	431973752
Mon Oct 21 21:36:56 +0000 2013	392404157325651968	de	0	Auf dem gemeinsamen Stand der Slow Food-Convivien Stuttgart, Tübingen und Ulm: http://t.co/NYmMlem4GY	182927087
Mon Oct 21 20:45:36 +0000 2013	392391241771413504	de	0	zucchini!!!!!!!!!!! made in Tübingen :)	285693032
Mon Oct 21 20:34:00 +0000 2013	392388319448821760	de	0	Der nächste BHSA-Stammtisch findet am  26. Oktober in Tübingen statt. Wir treffen uns im Gastbrauhaus  Neckarmüller in der Gartenstr. 4	198219084
Mon Oct 21 20:21:58 +0000 2013	392385294323814400	de	0	CAFE HAAG Tübingen, immediately! #rykkalife13 @thepeakpp #ppp2013 http://t.co/Faov6MekYa	20798495
Mon Oct 21 19:16:38 +0000 2013	392368851268435969	de	0	Die Interviews zur Partie TBB Trier vs. WALTER Tigers Tübingen  trudeln so langsam ein.\n\nhttp://t.co/tLCalUxPcv http://t.co/twJhzb9ekl	817256245
Mon Oct 21 19:04:29 +0000 2013	392365791137775616	en	0	Finally home & ate something. Now shower and then hopefully I will get to relax a bit. Can't wait for my room in Tuebingen x_x	80924418
Mon Oct 21 18:48:11 +0000 2013	392361692975603713	da	0	I'm at clever fit Tübingen (Tübingen, Baden-Württemberg) http://t.co/6fF6QsXiji	11610192
Mon Oct 21 18:04:27 +0000 2013	392350686945742848	de	0	Besser spät als nie....:-) http://t.co/Nh3bGBxqqf	187999498
Mon Oct 21 17:44:10 +0000 2013	392345581403635712	de	0	@mwigbels Das "Tübingen" in deinem Post hat mich letztlich echt überzeugt! :D @MrsLeitner7	616992114
Mon Oct 21 17:43:12 +0000 2013	392345337744347137	de	0	@19MoJo09 @MrsLeitner7 findest du mich auch cool? Dann musst du dich auch nicht löschen. Danke. Bitte. Tübingen.	37392302
Mon Oct 21 17:41:00 +0000 2013	392344782439452672	de	0	artif GmbH & Co. KG auf kununu: Angenehme Arbeitsumgebung, kompetente und... http://t.co/dpuY9pyIwB	40683262
Mon Oct 21 17:32:59 +0000 2013	392342764219691008	de	0	#Klavierabend mit den größten #Klavier der Welt, Do 24.10.2013, 19.30 im Pfleghofsaal in #Tübingen http://t.co/h6p4cxA3Dj	171905823
Mon Oct 21 17:30:15 +0000 2013	392342077532827649	de	0	Vorhersage #Wetter heute Nacht in #Tuebingen - Stark bewoelkt, trocken  Temperatur 13.9 Grad http://t.co/5xv38P56CH	494239378
Mon Oct 21 17:12:43 +0000 2013	392337665162354689	de	0	Kleinanzeigen: Bilz Das Neue Naturheilverfahren Million Jubiläums-Ausgabe 1902 in Tübin... http://t.co/brARxgT6T2 http://t.co/p8LR0zQ76A	135216133
Mon Oct 21 17:08:54 +0000 2013	392336707276001280	de	0	@LisaBigBelieber ja klar:D wie weit von Tübingen wohnst du?	1053443671
Mon Oct 21 17:07:36 +0000 2013	392336379310768128	de	0	@LisaBigBelieber kennst du Tübingen?	1053443671
Mon Oct 21 17:00:55 +0000 2013	392334695700365313	en	1	RT @PIE_Languages: #Nomen et #Gens:Growing  #Database on #Onomastics from Late #Roman #Antiquity till early #MiddelAges: http://t.co/Jy8IY5…	986923416
Mon Oct 21 17:00:33 +0000 2013	392334603031420929	de	0	Vorhersage #Wetter heute Nacht in #Tuebingen - Stark bewoelkt, trocken  Temperatur 14.0 Grad http://t.co/5xv38P56CH	494239378
Mon Oct 21 16:54:32 +0000 2013	392333088547942400	da	0	Beers in Tübingen, homestretch!!!! #rykkalife13 http://t.co/zmwGcfdubG	20798495
Mon Oct 21 16:48:13 +0000 2013	392331500295049216	de	3	RT @uni_tue: 150 Jahre Mathematisch-Naturwissenschaftliche Fakultät an der Universität Tübingen: http://t.co/3aFhGAKPfZ	1545546103
Mon Oct 21 16:26:36 +0000 2013	392326060026507264	de	0	Kleinanzeigen: Bieten: Proberaummitbenutzung  in der Tübinger Südstadt in Tübingen: Ab ... http://t.co/8bCFxcPi7T http://t.co/p8LR0zQ76A	135216133
Mon Oct 21 16:03:35 +0000 2013	392320269378801664	de	0	B28 Reutlingen in Richtung Tübingen bei der Ausfahrt nach Betzingen... 100 sibd erlaubt.\n\nDanke an Cathrin Re [jl]	522191765
Mon Oct 21 15:51:53 +0000 2013	392317324079820800	de	1	Kalendervorschau 2014 für #Tübingen Veranstaltungen ist fertig. Schaut mal hier http://t.co/8qtYHPIpOi	1907081377
Mon Oct 21 15:34:07 +0000 2013	392312852817903616	de	0	I'm at Burse (Universität Tübingen) (tübingen, germany) http://t.co/bKjpp9aJmY	27032710
Mon Oct 21 15:18:15 +0000 2013	392308858502123520	de	0	Sachbearbeiter/-in Auslandsgeschäft --- Kreissparkasse Tübingen, 72072 Tübingen http://t.co/UTV1C8GJNU	344083782
Mon Oct 21 15:17:30 +0000 2013	392308669490003969	de	0	Der Kartoffelladen: 85.195.88.186: Die Seite wurde neu angelegt: „Im Kartoffelladen Tübingen in der Metzgergas... http://t.co/rlaakgEyLY	36072962
Mon Oct 21 15:07:53 +0000 2013	392306251092086784	de	3	150 Jahre Mathematisch-Naturwissenschaftliche Fakultät an der Universität Tübingen: http://t.co/3aFhGAKPfZ	124397553
Mon Oct 21 14:41:35 +0000 2013	392299632371302401	de	0	New Gigs in Tübingen, Konstanz, Singen, http://t.co/KO0OS0rCfi	398942688
Mon Oct 21 14:41:32 +0000 2013	392299617557417984	de	0	New Gigs in Tübingen, Konstanz, Singen, http://t.co/buKjat49hC #gigs	398942688
Mon Oct 21 14:36:40 +0000 2013	392298394808758272	de	5	RT @Snukieful: Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	1299838663
Mon Oct 21 14:34:36 +0000 2013	392297872450134016	de	5	RT @Snukieful: Morgen ist ein "Milky Chance" Konzert in Tübingen und ich hab keine Karten 😩😩😩 könnte heulen 😢	1394994109
Mon Oct 21 14:17:40 +0000 2013	392293614791176193	tr	0	@MetinBosnak tübingen,almanya?	28876895
Mon Oct 21 14:07:48 +0000 2013	392291130781356032	de	0	#FF Naturheilpraxis @HaugHenseler Akupunktur Chinesische Medizin Tuina Homöopathie Medical-Wellness Heilpraktiker Tuebingen haug-henseler.de	571902927
Mon Oct 21 14:03:09 +0000 2013	392289958092099584	de	0	Day's info  December 18 (2012) - + + + Tübingen: Life sentence + + +  more in german: http://t.co/GfynLNi2xS	96525806
